channelId,id,title,publishedAt,categoryId,channelTitle,duration,viewCount,likeCount,dislikeCount,commentCount
UCH_AWHkGXp4XJzEd3bKWkiw,_18yXgYUf80,Black Friday CO FAKTYCZNIE WARTO KUPIĆ? 🧐 Najlepsze zniżki!,2020-11-27T07:06:26Z,26,DiM Agnieszka Janoszka,PT23M23S,18701,864.0,19.0,103.0
UCH_AWHkGXp4XJzEd3bKWkiw,fFPRbxBcVYw,NOWOŚCI Z DROGERII Rossmann! Wibo NAM 🧐 Hity i rozczarowania!,2020-11-24T15:53:32Z,26,DiM Agnieszka Janoszka,PT30M40S,18866,911.0,26.0,105.0
UCH_AWHkGXp4XJzEd3bKWkiw,1c3VsYrS1nw,Chat Makijaż jedną marką: EVELINE 🔥Nowości WIELKIE PROMOCJE i moje HITY,2020-11-16T17:21:25Z,26,DiM Agnieszka Janoszka,PT16M40S,26172,1637.0,18.0,459.0
UCH_AWHkGXp4XJzEd3bKWkiw,RQgWt5l8O1A,ULUBIEŃCY października 😻 same perełki w tym najlepszy BALSAM DO CIAŁA jaki miałam!,2020-11-11T15:54:52Z,26,DiM Agnieszka Janoszka,PT8M32S,15135,851.0,21.0,66.0
UCH_AWHkGXp4XJzEd3bKWkiw,YdSyZ5QFUZA,CHAT makijaż 🌸 same drogeryjne perełki z Hebe?,2020-11-04T17:00:06Z,26,DiM Agnieszka Janoszka,PT27M9S,26926,1259.0,34.0,129.0
UCH_AWHkGXp4XJzEd3bKWkiw,FxTJ30BtVA8,Zrezygnowałam z FOREO 🙀 LumiSpa NAJLEPSZA NA RYNKU??? NuSkin DEMO,2020-11-02T19:03:15Z,26,DiM Agnieszka Janoszka,PT16M51S,13052,468.0,59.0,127.0
UCH_AWHkGXp4XJzEd3bKWkiw,1pPRV_qGQDI,GOLENIE TWARZY U KOBIET | Czym golę twarz bez podrażnień???,2020-10-31T19:52:05Z,26,DiM Agnieszka Janoszka,PT10M30S,15858,824.0,19.0,118.0
UCH_AWHkGXp4XJzEd3bKWkiw,_sfkzBp5NBQ,ULUBIEŃCY jesieni 😻 same perełki w tym najlepsze SERUM NA PRZEBARWIENIA!,2020-10-18T16:22:00Z,26,DiM Agnieszka Janoszka,PT21M23S,31578,1377.0,20.0,375.0
UCH_AWHkGXp4XJzEd3bKWkiw,0kyrWE3DJmg,CHAT pielęgnacja którą WARTO ZNAĆ 🤩 HAUL RABATOWY ekobieca,2020-10-11T17:52:24Z,26,DiM Agnieszka Janoszka,PT25M32S,15422,693.0,19.0,64.0
UCH_AWHkGXp4XJzEd3bKWkiw,Yy2K8Jz9eME,Ile kosztuje mój makijaż dzienny??? podliczam ULUBIONE KOSMETYKI,2020-10-07T16:34:03Z,26,DiM Agnieszka Janoszka,PT13M41S,17177,936.0,24.0,137.0
UCH_AWHkGXp4XJzEd3bKWkiw,aFb1ynxzbA8,CHAT makijaż NOWOŚCIAMI ❤️nowe drogeryjne HITY???,2020-09-30T17:13:21Z,26,DiM Agnieszka Janoszka,PT22M13S,32140,1263.0,21.0,78.0
UCH_AWHkGXp4XJzEd3bKWkiw,ud96O9SUW5k,CHAT makijaż ❤️ BITWA PALET Miyo Beautyvtricks vs Glam by Hania Autoportret + NOWOŚCI w akcji,2020-09-28T16:00:32Z,26,DiM Agnieszka Janoszka,PT27M36S,18001,1093.0,29.0,474.0
UCOjjJFywLQTzZcARKsTUzXA,36n0BqTg-jQ,ТОП5 ХУДШИХ ИГР 2020,2021-01-10T13:21:29Z,24,DaiFiveTop,PT9M26S,32791,2760.0,155.0,285.0
UCOjjJFywLQTzZcARKsTUzXA,geKr-6T9ypQ,Загадка «Шума Земли»,2021-01-06T15:33:56Z,24,DaiFiveTop,PT9M47S,128364,8392.0,324.0,772.0
UCOjjJFywLQTzZcARKsTUzXA,i9_8nAVnDAg,Что случилось с гигантским экранопланом? (Монстр из СССР),2021-01-05T16:07:56Z,24,DaiFiveTop,PT9M4S,87243,6061.0,299.0,327.0
UCOjjJFywLQTzZcARKsTUzXA,GS2s5BCuamM,МИНЕЕВ И ИСМАИЛОВ - МАССОВАЯ ДРАКА | ПРИЧИНЫ и ПОСЛЕДСТВИЯ,2020-12-27T12:29:50Z,24,DaiFiveTop,PT8M33S,68074,3258.0,365.0,209.0
UCOjjJFywLQTzZcARKsTUzXA,8kICxEOq2xc,"ГЛАВНЫЕ ПРОВАЛЫ СПЕЦСЛУЖБ / НАВАЛЬНЫЙ и ФСБ, ОБАМА, ЦРУ",2020-12-24T17:29:44Z,24,DaiFiveTop,PT8M15S,153884,8728.0,591.0,521.0
UCOjjJFywLQTzZcARKsTUzXA,U6IMWkJNXCU,ВСЕ ФЕЙЛЫ CYBERPUNK 2077,2020-12-23T15:26:20Z,24,DaiFiveTop,PT8M52S,90591,4955.0,643.0,598.0
UCOjjJFywLQTzZcARKsTUzXA,WKj_kmIJ57I,СОЗДАТЕЛИ 1ХBET / ИХ ИЩУТ ВСЕ СПЕЦСЛУЖБЫ,2020-12-22T14:17:40Z,24,DaiFiveTop,PT8M15S,515034,36302.0,1331.0,1692.0
UCOjjJFywLQTzZcARKsTUzXA,KylU52W8PLU,ПОЧЕМУ МЫ БОИМСЯ ОТВЕРСТИЙ?,2020-12-15T15:54:39Z,24,DaiFiveTop,PT9M26S,136011,7699.0,793.0,908.0
UCOjjJFywLQTzZcARKsTUzXA,5h5wZhXy1Eg,ДИКИЕ ФАКАПЫ ЗВЁЗД,2020-12-13T16:19:28Z,24,DaiFiveTop,PT8M20S,117288,5994.0,355.0,273.0
UCOjjJFywLQTzZcARKsTUzXA,5U9kLCjtCrM,ТЫ ДОЛЖЕН ЭТО ЗНАТЬ ПЕРЕД ПОКУПКОЙ CYBERPUNK 2077,2020-12-09T16:00:37Z,24,DaiFiveTop,PT8M34S,162676,9602.0,482.0,559.0
UCOjjJFywLQTzZcARKsTUzXA,R-RvsfvaiDM,ТАЙНА МОНОЛИТА В ПУСТЫНЕ,2020-12-08T15:19:12Z,24,DaiFiveTop,PT8M42S,378303,24086.0,519.0,1292.0
UCOjjJFywLQTzZcARKsTUzXA,TPtX8VRxZ68,ПУТИН НАЧАЛ ВАКЦИНАЦИЮ / КАКИЕ ПОСЛЕДСТВИЯ?,2020-12-04T15:35:04Z,24,DaiFiveTop,PT8M9S,125543,6905.0,949.0,547.0
UCOjjJFywLQTzZcARKsTUzXA,YxkRRg4UhoY,КУДА ПРОПАЛИ ОДНОСЕЗОННЫЕ РЭПЕРЫ?,2020-12-02T16:04:36Z,24,DaiFiveTop,PT11M44S,151660,8228.0,1274.0,648.0
UCOjjJFywLQTzZcARKsTUzXA,qQeeF4Nqxy8,ПОЧЕМУ ИНОПЛАНЕТЯНЕ НАМ НЕ ОТВЕЧАЮТ?,2020-12-01T15:09:34Z,24,DaiFiveTop,PT8M42S,200004,15210.0,328.0,1072.0
UCOjjJFywLQTzZcARKsTUzXA,RPa3kMc87Hk,КАК БЫСТРО ЗАСНУТЬ ПРИ БЕССОНИЦЕ,2020-11-27T15:39:24Z,24,DaiFiveTop,PT9M24S,115506,6261.0,381.0,571.0
UCOjjJFywLQTzZcARKsTUzXA,LI-t4LkSVa0,О ЧЁМ МОЛЧАЛ ОБАМА / ВСТРЕЧА С ПУТИНЫМ,2020-11-25T15:58:42Z,24,DaiFiveTop,PT6M35S,202886,11594.0,603.0,445.0
UCOjjJFywLQTzZcARKsTUzXA,_HyMtf2LPnA,ВОТ ПОЧЕМУ PS5 ЛУЧШЕ XBOX SERIES X,2020-11-24T15:23:00Z,24,DaiFiveTop,PT10M50S,109314,5167.0,2750.0,1587.0
UCOjjJFywLQTzZcARKsTUzXA,Mt4PRqKDcIA,"ЗНАМЕНИТОСТИ, КОТОРЫЕ СТАЛИ НЕСТИ ЧУШЬ",2020-11-21T16:20:52Z,24,DaiFiveTop,PT10M37S,154136,8734.0,583.0,602.0
UCOjjJFywLQTzZcARKsTUzXA,9WFGH65N6Sc,КРУТЕЙШИЕ ГАДЖЕТЫ ЦЕНОЙ МЕНЕЕ 100$,2020-11-18T16:22:12Z,24,DaiFiveTop,PT9M10S,93408,5160.0,634.0,261.0
UCOjjJFywLQTzZcARKsTUzXA,2jU9iFzouhA,ПУБЛИЧНЫЕ ИЗВИНЕНИЯ ЗНАМЕНИТОСТЕЙ,2020-11-17T16:10:49Z,24,DaiFiveTop,PT11M54S,164557,8918.0,325.0,405.0
UC-OMv1LfIQuNO72RaXl4q-w,dyt6DWe8jbU,REFORMA Y SÉ FELIZ,2020-10-27T12:15:05Z,26,Canal Decasa,PT20S,51981,40.0,4.0,
UC-OMv1LfIQuNO72RaXl4q-w,Nen0bnm5tTU,EN PAPEL ARTE,2020-10-02T13:14:40Z,26,Canal Decasa,PT30S,43319,54.0,4.0,
UC-OMv1LfIQuNO72RaXl4q-w,nac9XYBYdU4,EN-PAPEL-ARTE con CHUS CANO ¡ESTRENO en CANAL DECASA!,2020-10-01T08:09:06Z,26,Canal Decasa,PT20S,12734,72.0,3.0,
UC-OMv1LfIQuNO72RaXl4q-w,nat6tYPlA8Y,"NO TE PIERDAS EL NUEVO PROGRAMA DE LAURA MARTINEZ, ""CUSTOMIZA TU ESPACIO"" L-V A LAS 21.30H",2020-09-01T11:43:28Z,26,Canal Decasa,PT20S,3321,102.0,1.0,
UC-OMv1LfIQuNO72RaXl4q-w,tcO5q5wPWXs,"CARMEN, GANADORA  EN EL CONCURSO CASATALENTOS, NO TE PIERDAS SU PROGRAMA!",2020-07-09T22:00:12Z,26,Canal Decasa,PT5M,3155,109.0,4.0,
UC-OMv1LfIQuNO72RaXl4q-w,HTXv_yQxNbk,"DESCUBRE AL GANADOR DE LA SECCIÓN DIY  DE CASATALENTOS, JOVANY",2020-07-01T15:52:18Z,26,Canal Decasa,PT4M57S,1764,70.0,2.0,4.0
UC-OMv1LfIQuNO72RaXl4q-w,HVPd5OXTQNQ,NUEVOS CAPÍTULOS DE LOS GEMELOS REFORMAN DOS VECES!,2020-07-01T09:32:26Z,26,Canal Decasa,PT30S,4844,68.0,0.0,
UC-OMv1LfIQuNO72RaXl4q-w,yISC2UzEYDY,¡No te pierdas el nuevo capítulo de House&Style en casa de ..Carmen Lomana!,2020-06-05T10:00:28Z,26,Canal Decasa,PT30S,7144,63.0,3.0,2.0
UC-OMv1LfIQuNO72RaXl4q-w,etQwKCZd1QE,En Junio no te pierdas todos los capítulos de Con el toque de Chus de Lunes a Viernes a las 18.00h!,2020-06-04T13:50:47Z,26,Canal Decasa,PT30S,1588,57.0,0.0,2.0
UC-OMv1LfIQuNO72RaXl4q-w,Rqw-xHyv-p0,¡SEGUIMOS JUNTOS!,2020-05-13T10:00:17Z,26,Canal Decasa,PT1M,1085,17.0,2.0,2.0
UC-OMv1LfIQuNO72RaXl4q-w,c9323IgAlSo,"¡Larga vida a nuestros muebles! | Lunes y martes de mayo, LA RECICLADORA DE MUEBLES",2020-05-04T10:00:32Z,26,Canal Decasa,PT31S,7892,130.0,2.0,4.0
UC-OMv1LfIQuNO72RaXl4q-w,Nuu1B1AuCRY,"TODO LO QUE UN AMANTE DECO NECESITA | EN MAYO, EN CANAL DECASA",2020-04-29T16:00:11Z,26,Canal Decasa,PT32S,4895,39.0,3.0,0.0
UC-OMv1LfIQuNO72RaXl4q-w,cTiFGXRd3IU,BÁSICOS DECO: El cabecero & el comedor,2020-04-29T10:00:24Z,26,Canal Decasa,PT1M14S,2573,31.0,8.0,3.0
UC-OMv1LfIQuNO72RaXl4q-w,zWqoovFa6Nk,"En mayo, ¡NUEVOS CAPÍTULOS DE CON EL TOQUE DE CHUS!",2020-04-27T16:00:28Z,26,Canal Decasa,PT31S,3664,50.0,3.0,1.0
UC-OMv1LfIQuNO72RaXl4q-w,nlPzjnpEBjU,¿Aún no formas parte del #ClubCanalDecasa?,2020-04-27T10:00:27Z,26,Canal Decasa,PT16S,1679,28.0,1.0,0.0
UC-OMv1LfIQuNO72RaXl4q-w,B7foQzK2Eg0,BÁSICOS DECO: La mesa de centro & El jardín,2020-04-22T10:00:05Z,26,Canal Decasa,PT1M14S,2478,32.0,4.0,0.0
UC-OMv1LfIQuNO72RaXl4q-w,AuIa6vBeHUw,#ComparteTuPrimaveraEnTV | ¡Envíanos tu foto más primaveral!,2020-04-20T10:00:14Z,26,Canal Decasa,PT30S,872,27.0,0.0,0.0
UC-OMv1LfIQuNO72RaXl4q-w,qWi9_u5t_E0,BÁSICOS DECO: La iluminación & El recibidor,2020-04-15T12:03:10Z,26,Canal Decasa,PT1M16S,2364,29.0,10.0,0.0
UC-OMv1LfIQuNO72RaXl4q-w,HbLhV7Eyz1c,BÁSICOS DECO: La alfombra & El living room o cuarto de estar,2020-04-08T10:00:08Z,26,Canal Decasa,PT1M22S,2321,27.0,5.0,0.0
UC-OMv1LfIQuNO72RaXl4q-w,Fla0YCIPM4Y,¡Cuélate en una REFORMA INTEGRAL! | Estreno en Canal Decasa,2020-04-06T10:00:07Z,26,Canal Decasa,PT31S,2270,26.0,3.0,1.0
UC15DJ5ZrUtrfwp9MrzsAwLQ,rX9ytZW5nz0,Pleiadian Q &A - a Fireside Chat with Pam Gregory,2021-01-10T05:20:36Z,24,Bracha Goldsmith,PT16M52S,14422,1867.0,26.0,283.0
UC15DJ5ZrUtrfwp9MrzsAwLQ,9S50AQ13Ps0,Mars and Uranus in Taurus - Staying Calm in the midst of Crisis,2021-01-07T23:15:45Z,24,Bracha Goldsmith,PT33M56S,28643,2704.0,15.0,319.0
UC15DJ5ZrUtrfwp9MrzsAwLQ,a55R13uX-hA,"New Year, New Beginning, New Webinars!",2021-01-06T09:39:08Z,24,Bracha Goldsmith,PT4M11S,4726,509.0,7.0,82.0
UC15DJ5ZrUtrfwp9MrzsAwLQ,u6CPpGFBYYo,Pleiadian Message for New Moon in Capricorn - Open your Doors!,2021-01-06T00:11:05Z,24,Bracha Goldsmith,PT3M15S,18919,2402.0,16.0,225.0
UC15DJ5ZrUtrfwp9MrzsAwLQ,Kqf82ZxdYfo,New Moon in Capricorn 12th / 13th January - A New Start for 2021,2021-01-06T00:09:35Z,24,Bracha Goldsmith,PT7M45S,19517,1598.0,2.0,75.0
UC15DJ5ZrUtrfwp9MrzsAwLQ,4JQb_RjwvJg,Pisces February 2021 Astrology Horoscope Forecast,2021-01-04T09:18:29Z,24,Bracha Goldsmith,PT5M6S,3625,313.0,4.0,29.0
UC15DJ5ZrUtrfwp9MrzsAwLQ,0gmr_8EOBgw,Aquarius February 2021 Astrology Horoscope Forecast - HAPPY BIRTHDAY!!,2021-01-04T09:17:42Z,24,Bracha Goldsmith,PT4M31S,3260,330.0,1.0,44.0
UC15DJ5ZrUtrfwp9MrzsAwLQ,vcLAuSWHrIQ,Capricorn February 2021 Astrology Horoscope Forecast,2021-01-04T09:17:07Z,24,Bracha Goldsmith,PT4M52S,2979,217.0,0.0,12.0
UC15DJ5ZrUtrfwp9MrzsAwLQ,KLifdUBjIOw,Sagittarius February 2021 Astrology Horoscope Forecast,2021-01-04T09:16:31Z,24,Bracha Goldsmith,PT5M33S,2453,192.0,3.0,11.0
UC15DJ5ZrUtrfwp9MrzsAwLQ,lDO78P7_i18,Scorpio February 2021 Astrology Horoscope Forecast,2021-01-04T09:15:51Z,24,Bracha Goldsmith,PT5M26S,3178,231.0,1.0,22.0
UC15DJ5ZrUtrfwp9MrzsAwLQ,qn5NOIHmi8I,Libra February 2021 Astrology Horoscope Forecast,2021-01-04T09:15:10Z,24,Bracha Goldsmith,PT4M55S,2896,242.0,2.0,10.0
UC15DJ5ZrUtrfwp9MrzsAwLQ,JgOqehVoNWA,Virgo February 2021 Astrology Horoscope Forecast,2021-01-04T09:14:25Z,24,Bracha Goldsmith,PT4M50S,2331,227.0,1.0,11.0
UC15DJ5ZrUtrfwp9MrzsAwLQ,b8jZkzoDIv8,Leo February 2021 Astrology Horoscope Forecast,2021-01-04T09:13:47Z,24,Bracha Goldsmith,PT4M46S,2614,229.0,1.0,13.0
UC15DJ5ZrUtrfwp9MrzsAwLQ,LFV6wrMIicM,Cancer February 2021 Astrology Horoscope Forecast,2021-01-04T09:13:08Z,24,Bracha Goldsmith,PT5M44S,2820,282.0,1.0,22.0
UC15DJ5ZrUtrfwp9MrzsAwLQ,PuPXE6NQm6s,Gemini February 2021 Astrology Horoscope Forecast,2021-01-04T09:12:28Z,24,Bracha Goldsmith,PT4M35S,2661,260.0,0.0,12.0
UC15DJ5ZrUtrfwp9MrzsAwLQ,GPwSJaBh_lU,Taurus February 2021 Astrology Horoscope Forecast,2021-01-04T09:11:26Z,24,Bracha Goldsmith,PT4M56S,3275,351.0,0.0,17.0
UC15DJ5ZrUtrfwp9MrzsAwLQ,vrBWkuylhRM,Aries February 2021 Astrology Horoscope Forecast,2021-01-04T09:10:34Z,24,Bracha Goldsmith,PT4M45S,2572,255.0,0.0,18.0
UC15DJ5ZrUtrfwp9MrzsAwLQ,sMiVfQqIttk,JANUARY Astrology 2021 - Exciting Possibilities!,2021-01-03T23:02:54Z,24,Bracha Goldsmith,PT28M36S,30340,3148.0,22.0,248.0
UC15DJ5ZrUtrfwp9MrzsAwLQ,hSHpk81AtsA,2021 - 2022 Astrology - Happy New Year!,2020-12-30T23:10:37Z,24,Bracha Goldsmith,PT36M1S,45767,4815.0,40.0,433.0
UC15DJ5ZrUtrfwp9MrzsAwLQ,P0aqWaMae8I,Full Moon in Cancer and the potentials for 2021,2020-12-28T22:24:32Z,24,Bracha Goldsmith,PT33M6S,41944,3398.0,31.0,383.0
UCFIdU1RkuRd26YDA7lerfEQ,pXUlqY4HkqQ,Beat The Bias: The Pioneers Revolutionising Football Media,2020-12-17T16:11:53Z,17,COPA90 Football,PT15M37S,1868013,,,185.0
UCFIdU1RkuRd26YDA7lerfEQ,M3coBede9bc,Kylian Mbappé: 93 Famille,2020-12-10T15:49:23Z,17,COPA90 Football,PT7M1S,2504542,,,45.0
UCFIdU1RkuRd26YDA7lerfEQ,7h6OFeKV0Fw,LIVE: K League Football | Championship Group |  Ulsan Hyundai vs Jeonbuk Hyundai,2020-10-25T10:17:38Z,17,COPA90 Football,PT1H57M38S,18345,233.0,10.0,14.0
UCFIdU1RkuRd26YDA7lerfEQ,MEDolyRoVYo,"""Suarez was shattered..then scored a hat-trick!"" - Rodgers Manager Masterclass | FIFA21 Career Mode",2020-10-22T16:27:23Z,17,COPA90 Football,PT7M49S,14923,,,11.0
UCFIdU1RkuRd26YDA7lerfEQ,799tXlgznxQ,"""Bale's Career EXPLODED From That Moment On"" - Villas-Boas Manager Masterclass | FIFA21 Career Mode",2020-10-21T15:15:34Z,17,COPA90 Football,PT6M55S,15428,,,8.0
UCFIdU1RkuRd26YDA7lerfEQ,_W20l_GKRsI,“I Moved Pirlo From 10 To Holding Midfielder” - Ancelotti Manager Masterclass | FIFA21 Career Mode,2020-10-20T15:58:43Z,17,COPA90 Football,PT5M51S,28248,,,28.0
UCFIdU1RkuRd26YDA7lerfEQ,dkHs2homzE4,Wing Backs And A Winning Mentality - Conte Manager Masterclass | FIFA21 Career Mode,2020-10-19T19:05:05Z,17,COPA90 Football,PT5M54S,20358,,,15.0
UCFIdU1RkuRd26YDA7lerfEQ,3PFUKKRT1ew,“I stopped the team bus and spent £100 on beer!” - Wilder Manager Masterclass | FIFA21 Career Mode,2020-10-17T15:33:05Z,17,COPA90 Football,PT4M47S,20133,,,13.0
UCFIdU1RkuRd26YDA7lerfEQ,Cj-z8cE4klw,"""The rapport I have with my players is important"" - Zidane Manager Masterclass | FIFA 21 Career Mode",2020-10-15T18:00:35Z,17,COPA90 Football,PT5M41S,102731,,,17.0
UCFIdU1RkuRd26YDA7lerfEQ,QGGSH0-7Yvo,"Zidane, Conte, AVB, Rodgers & Wilder - Managerial Masterclass | FIFA 21 Career Mode",2020-10-13T17:00:27Z,17,COPA90 Football,PT11M27S,2202798,,,45.0
UCFIdU1RkuRd26YDA7lerfEQ,dIzwNtaSH3g,Why Have You Stayed Silent? Racism In Non League Football,2020-10-01T15:00:50Z,17,COPA90 Football,PT8M56S,6806,,,95.0
UCFIdU1RkuRd26YDA7lerfEQ,LxTVnbgvmMI,LIVE: K League Football | Championship Group |  Daegu FC vs Ulsan Hyundai,2020-09-27T16:43:51Z,17,COPA90 Football,PT1H19M14S,8833,95.0,39.0,4.0
UCFIdU1RkuRd26YDA7lerfEQ,6Jgk6pIF9XE,LIVE: K League Football | HYUNDAI DERBY | Incheon United vs Ulsan Hyundai,2020-09-20T08:08:12Z,17,COPA90 Football,PT55M2S,7310,90.0,7.0,4.0
UCFIdU1RkuRd26YDA7lerfEQ,CUqVjgwqDw4,"Bielsa, Murderball & Man United | Luke Ayling chats to Eli",2020-09-18T11:04:51Z,17,COPA90 Football,PT7M12S,11071,,,13.0
UCFIdU1RkuRd26YDA7lerfEQ,cqCfFjBXROI,LIVE: K League Football | HYUNDAI DERBY | Jeonbuk Hyundai vs Ulsan Hyundai,2020-09-15T12:39:42Z,17,COPA90 Football,PT1H56M37S,20051,270.0,15.0,14.0
UCFIdU1RkuRd26YDA7lerfEQ,Lwu_WvzulSc,LIVE: K League Football | Gwangju FC vs Jeonbuk Hyundai,2020-09-12T09:41:28Z,17,COPA90 Football,PT2H2M54S,14437,222.0,5.0,5.0
UCFIdU1RkuRd26YDA7lerfEQ,Y1NE8-2BlOc,LIVE: K League Football | Sangju Sangmu vs Suwon Bluewings,2020-09-04T12:18:09Z,17,COPA90 Football,PT2H9S,14543,193.0,11.0,7.0
UCFIdU1RkuRd26YDA7lerfEQ,E5qUz71i-Q8,LIVE: K League Football | Sangju vs Incheon,2020-08-29T11:45:12Z,17,COPA90 Football,PT2H1M54S,9761,154.0,3.0,6.0
UCFIdU1RkuRd26YDA7lerfEQ,Im_9yy2aY70,LIVE: K League Football | Gangwon vs Daegu,2020-08-22T13:06:02Z,17,COPA90 Football,PT1H51M15S,10920,156.0,5.0,6.0
UCFIdU1RkuRd26YDA7lerfEQ,zubl6PhikQU,LIVE: K League Football | Seongnam FC vs Busan IPark,2020-08-14T13:01:47Z,17,COPA90 Football,PT2H5M48S,11353,147.0,12.0,7.0
UCnUz9RqDAAY2JpnHw1MAFog,argyUZgxtkA,FOTOVLOG à la HALLOWEEN (läskig),2020-11-01T09:16:35Z,24,Emil xWeeze Svantesson,PT12M11S,2519,147.0,2.0,39.0
UCnUz9RqDAAY2JpnHw1MAFog,VZlxLlxWXgQ,Avdankad MINECRAFT YouTuber gör comeback del 2,2020-09-03T14:57:44Z,20,Emil xWeeze Svantesson,PT44M20S,5540,361.0,1.0,129.0
UCnUz9RqDAAY2JpnHw1MAFog,oeYuIUuNbEM,Två ungdomar renoverar röten gammal balkong,2020-08-22T07:55:15Z,20,Emil xWeeze Svantesson,PT16M56S,5058,353.0,3.0,74.0
UCnUz9RqDAAY2JpnHw1MAFog,oXcwlbM8MHo,xWeeze + Minecraft (2020),2020-08-18T17:50:09Z,20,Emil xWeeze Svantesson,PT44M3S,6139,616.0,3.0,242.0
UCnUz9RqDAAY2JpnHw1MAFog,m5edW70A6Uk,EU KROSSAR INTERNET...,2019-05-24T07:29:04Z,20,Emil xWeeze Svantesson,PT38M23S,15823,914.0,19.0,322.0
UCnUz9RqDAAY2JpnHw1MAFog,kRrlFmb--_U,FÖRSTA GÅNGEN PÅ SKIDOR,2017-05-25T14:11:26Z,20,Emil xWeeze Svantesson,PT3M26S,16923,594.0,16.0,247.0
UCnUz9RqDAAY2JpnHw1MAFog,L52zxbmEszI,4 SVENSKA YOUTUBERS...,2017-05-18T11:30:01Z,23,Emil xWeeze Svantesson,PT6M7S,15321,1221.0,43.0,256.0
UCnUz9RqDAAY2JpnHw1MAFog,Dr1SwRE7SDA,Vi gjorde en CD-skiva (JULVLOGG),2016-12-24T09:02:21Z,20,Emil xWeeze Svantesson,PT21M41S,15291,555.0,24.0,169.0
UCnUz9RqDAAY2JpnHw1MAFog,gp1a6-GMuRw,HÄR KAN MAN JU DÖ?!,2016-12-16T14:45:29Z,20,Emil xWeeze Svantesson,PT15M3S,15085,1711.0,60.0,144.0
UCnUz9RqDAAY2JpnHw1MAFog,Qt5a38fYufo,EMIL HAR FLICKVÄN??? (LAN Estrad),2016-11-17T15:17:43Z,20,Emil xWeeze Svantesson,PT14M24S,43708,965.0,45.0,139.0
UCnUz9RqDAAY2JpnHw1MAFog,ZLssGzgQUvI,TAPPAR DATORN I MARKEN?! (LAN Estrad),2016-11-10T14:25:12Z,20,Emil xWeeze Svantesson,PT11M32S,43087,1258.0,39.0,209.0
UCnUz9RqDAAY2JpnHw1MAFog,gUfCu9z-cIo,EMIL OCH VÄNNER DESARMERAR BOMBER,2016-10-26T04:00:01Z,20,Emil xWeeze Svantesson,PT18M52S,12220,479.0,13.0,57.0
UCnUz9RqDAAY2JpnHw1MAFog,MiABNcKhA-4,Inga fler videor?,2016-10-12T10:00:02Z,20,Emil xWeeze Svantesson,PT5M33S,17790,756.0,76.0,254.0
UCnUz9RqDAAY2JpnHw1MAFog,OMC7N6OHWLA,DETTA ÄR FÖR SVÅRT FÖR MIG...,2016-09-14T11:00:02Z,20,Emil xWeeze Svantesson,PT15M50S,16442,562.0,17.0,108.0
UCnUz9RqDAAY2JpnHw1MAFog,f_8tyIWgYxc,DEN MEST MISSLYCKADE DAGEN...,2016-09-04T05:00:00Z,20,Emil xWeeze Svantesson,PT17M47S,27361,858.0,14.0,134.0
UCnUz9RqDAAY2JpnHw1MAFog,MxscABzGl8c,EMIL BYGGER PARKER MED BOB,2016-09-02T04:30:01Z,20,Emil xWeeze Svantesson,PT15M57S,21559,1075.0,27.0,151.0
UCnUz9RqDAAY2JpnHw1MAFog,vGYf_OyWcBo,MÖRDADE EN HAMSTER? (Story-Time),2016-08-28T05:00:00Z,20,Emil xWeeze Svantesson,PT5M54S,22657,1242.0,80.0,201.0
UCnUz9RqDAAY2JpnHw1MAFog,dFNdG23gkK4,TITTAR PÅ MINA FÖRSTA VIDEOR! (5 år på YouTube?),2016-08-16T06:30:00Z,20,Emil xWeeze Svantesson,PT15M39S,44490,1766.0,31.0,
UCnUz9RqDAAY2JpnHw1MAFog,KC187_awSgQ,EMIL LAGAR VARMA MACKOR,2016-08-14T06:30:01Z,20,Emil xWeeze Svantesson,PT11M29S,29666,1071.0,56.0,303.0
UCnUz9RqDAAY2JpnHw1MAFog,gF1df23_uYA,Minecraft: Life In The Woods w/ Kekucake #6! ETT LEVANDE HUS,2016-08-13T09:00:02Z,20,Emil xWeeze Svantesson,PT28M3S,17982,441.0,7.0,81.0
UCs9AN-WTBsWP72aewXlNKUA,Wi9y9caApRU,LIVE - New Guitar & Dragged Under Jams!,2021-01-09T21:45:27Z,10,"Riffs, Beards & Gear",PT49M29S,7856,358.0,7.0,47.0
UCs9AN-WTBsWP72aewXlNKUA,xOqhGtk6gsA,Ridiculous Reverb Listings - Episode 3,2021-01-07T14:00:30Z,10,"Riffs, Beards & Gear",PT17M16S,46000,2406.0,60.0,551.0
UCs9AN-WTBsWP72aewXlNKUA,0GOcGzDimEQ,Rig Off LIVE EVENT (Feat. Trey Xavier Of Gear Gods),2021-01-06T23:25:33Z,24,"Riffs, Beards & Gear",PT1H15M35S,5161,187.0,9.0,25.0
UCs9AN-WTBsWP72aewXlNKUA,xZCO53yMSZc,LIVE - Gibson Purchases Mesa Boogie,2021-01-06T18:00:19Z,10,"Riffs, Beards & Gear",PT32M57S,24329,672.0,49.0,324.0
UCs9AN-WTBsWP72aewXlNKUA,IelYzmHJo7Q,LIVE - Checking Out The Jeff Loomis Amp Sim!,2021-01-05T23:34:37Z,10,"Riffs, Beards & Gear",PT54M37S,5133,169.0,6.0,19.0
