channelId,id,title,publishedAt,categoryId,channelTitle,duration,viewCount,likeCount,dislikeCount,commentCount
UC2RW3vtUFMyYSp2tPA5tpdg,Af2k2M3j5vw,Bolo Bajrangbali | Hanuman Bhajan | Komal Jalandhari | TMC,2020-12-08T04:30:02Z,10,TMC Punjabi,PT4M46S,261,6.0,0.0,0.0
UC2RW3vtUFMyYSp2tPA5tpdg,0gRD_L9Pgiw,Jai Mata Di Bol | Navratri Bhajan | Komal Jalandhari | TMC,2020-12-07T04:30:01Z,10,TMC Punjabi,PT5M8S,407,7.0,0.0,2.0
UC2RW3vtUFMyYSp2tPA5tpdg,Lb4vXKuVEfg,Bhagto Bharlo Jholiyan | Navratri Bhajan | Komal Jalandhari | TMC,2020-12-06T04:30:00Z,10,TMC Punjabi,PT6M55S,414,7.0,0.0,0.0
UC2RW3vtUFMyYSp2tPA5tpdg,oC_39ysGa1Y,Ban Ja Naam Diwana | Navratri Bhajan | Komal Jalandhari | TMC,2020-12-05T04:30:02Z,10,TMC Punjabi,PT5M33S,727,7.0,0.0,0.0
UC2RW3vtUFMyYSp2tPA5tpdg,DqKhNyu1Ab4,Aayi Dar Tere | Navratri Bhajan | Komal Jalandhari | TMC,2020-12-04T04:30:00Z,10,TMC Punjabi,PT6M6S,343,4.0,0.0,0.0
UC2RW3vtUFMyYSp2tPA5tpdg,3W7eEtgWahg,Ek Shabad | Sunny Urdhan | Guru Nanak dev Ji Shabad | TMC | 2020,2020-11-29T04:30:14Z,10,TMC Punjabi,PT5M14S,3820,71.0,16.0,28.0
UC2RW3vtUFMyYSp2tPA5tpdg,0GaGS3O41VY,Prabhu valmiki Teri Jai Hove | Manni Khaira | New Valmiki Bhajan 2020,2020-10-21T05:00:12Z,10,TMC Punjabi,PT4M,14207,200.0,4.0,28.0
UCNXT68J-b85c8TkU3XXCCuQ,Sz_w_afXUxg,"Jorge & Mateus, Asa De Aguia - Vou Fazer Pirraça (Ao Vivo Em Goiânia / 2008)",2019-05-30T14:00:07Z,10,JorgeeMateusVEVO,PT2M35S,155101,7147.0,119.0,262.0
UCNXT68J-b85c8TkU3XXCCuQ,ASE3b_7PqRI,"Jorge, Mateus - Making Of",2011-09-26T16:27:29Z,10,JorgeeMateusVEVO,PT6M31S,100666,746.0,47.0,43.0
UCNXT68J-b85c8TkU3XXCCuQ,xpy1BtMndOE,"Jorge, Mateus - Amor Covarde",2011-09-20T15:15:41Z,10,JorgeeMateusVEVO,PT3M48S,2945588,27792.0,605.0,566.0
UCNXT68J-b85c8TkU3XXCCuQ,5uBpMEP49TU,"Jorge, Mateus - Mistérios",2011-09-20T15:12:38Z,10,JorgeeMateusVEVO,PT3M8S,1314129,5066.0,146.0,163.0
UCNXT68J-b85c8TkU3XXCCuQ,48V12XutON4,"Jorge, Mateus - Só Falta Você",2011-09-20T15:12:29Z,10,JorgeeMateusVEVO,PT3M18S,579840,2332.0,61.0,97.0
UCNXT68J-b85c8TkU3XXCCuQ,yIQZedKizcE,"Jorge, Mateus - Um Dia Te Levo Comigo",2011-09-20T15:12:29Z,10,JorgeeMateusVEVO,PT3M21S,4677372,29802.0,737.0,871.0
UCNXT68J-b85c8TkU3XXCCuQ,GNtDhm9gxeI,"Jorge, Mateus - Eva / Ilariê / Tindolele",2011-09-12T16:18:29Z,10,JorgeeMateusVEVO,PT5M33S,439427,2601.0,106.0,81.0
UCNXT68J-b85c8TkU3XXCCuQ,fxbUXnbFAD8,"Jorge, Mateus - Se Eu Pedir, Cê Volta",2011-09-12T16:18:29Z,10,JorgeeMateusVEVO,PT2M51S,30612231,137561.0,3954.0,2544.0
UCNXT68J-b85c8TkU3XXCCuQ,IM2aGRvT85E,"Jorge, Mateus - Paixão Goiana",2011-09-12T16:12:38Z,10,JorgeeMateusVEVO,PT2M44S,256661,463.0,14.0,10.0
UCNXT68J-b85c8TkU3XXCCuQ,KzWQAfD6fF8,"Jorge, Mateus - Amor Covarde",2011-09-12T16:12:38Z,10,JorgeeMateusVEVO,PT3M20S,1622321,3668.0,114.0,80.0
UCNXT68J-b85c8TkU3XXCCuQ,ZoO2oDojG08,"Jorge, Mateus - Violeiro Feliz De Goiás",2011-09-12T16:12:38Z,10,JorgeeMateusVEVO,PT1M14S,218343,333.0,14.0,15.0
UCNXT68J-b85c8TkU3XXCCuQ,0hRq42Z2Ti8,"Jorge, Mateus - Amores São Coisas Da Vida",2011-09-12T16:09:36Z,10,JorgeeMateusVEVO,PT1M24S,556314,3772.0,72.0,118.0
UCNXT68J-b85c8TkU3XXCCuQ,44Nw-Zh-G_k,"Jorge, Mateus - Falando Sério",2011-09-12T16:09:28Z,10,JorgeeMateusVEVO,PT1M21S,325554,2194.0,27.0,39.0
UCNXT68J-b85c8TkU3XXCCuQ,SoROoH5ZAtE,"Jorge, Mateus - Do Brasil À Argentina",2011-09-12T16:06:32Z,10,JorgeeMateusVEVO,PT2M4S,712210,2031.0,51.0,68.0
UCNXT68J-b85c8TkU3XXCCuQ,tFaMQSauyN4,"Jorge, Mateus - Fogueira",2011-09-12T16:06:32Z,10,JorgeeMateusVEVO,PT3M6S,8607104,28051.0,768.0,1034.0
UCNXT68J-b85c8TkU3XXCCuQ,6fWkCC--qSE,"Jorge, Mateus - Nova York",2011-09-12T16:06:29Z,10,JorgeeMateusVEVO,PT3M18S,3328345,12685.0,330.0,371.0
UCNXT68J-b85c8TkU3XXCCuQ,KJDIA5pLwuo,"Jorge, Mateus - Um Dia Eu Te Levo Comigo",2011-09-12T16:03:30Z,10,JorgeeMateusVEVO,PT3M28S,18635383,120328.0,3060.0,2659.0
UCNXT68J-b85c8TkU3XXCCuQ,s8D8gv7GIXo,"Jorge, Mateus - Bebo Pa Carai",2011-09-12T16:03:30Z,10,JorgeeMateusVEVO,PT1M39S,452971,2045.0,78.0,47.0
UCNXT68J-b85c8TkU3XXCCuQ,2eEzRZDaAec,"Jorge, Mateus - Só Falta Você",2011-09-12T16:00:30Z,10,JorgeeMateusVEVO,PT3M20S,8651122,18572.0,773.0,461.0
UCNXT68J-b85c8TkU3XXCCuQ,IC9aKes4ubo,"Jorge, Mateus - Traz Ela De Volta Pra Mim",2011-09-12T16:00:30Z,10,JorgeeMateusVEVO,PT2M55S,8468994,44876.0,1162.0,1137.0
UCOsXwLKX-jiq51K7hSecZDg,LD0aB9I9uxw,❤❤Sweetheart Bob❤❤ with the bayang ft. WowAfrican,2021-01-06T06:00:10Z,2,MyInvisibleChyrsalis,PT7M37S,3503,314.0,4.0,44.0
UCOsXwLKX-jiq51K7hSecZDg,V9IEN-CXU5k,Showing off this Gorgeous Wavy banger! ft. WowAfrican,2020-12-05T14:17:04Z,2,MyInvisibleChyrsalis,PT7M42S,4823,439.0,6.0,73.0
UCOsXwLKX-jiq51K7hSecZDg,H3q_RFC4Suw,GRWM: Simple beat ft. Curly Bob and lashes from WowAfrican :||: New House Life Update,2020-08-10T15:15:20Z,2,MyInvisibleChyrsalis,PT19M6S,7583,630.0,9.0,103.0
UCOsXwLKX-jiq51K7hSecZDg,vE_lVn2KP1I,💛🧡 Beautiful Italian yaki unit ft. Wowafrican!!🧡💛,2020-07-02T16:40:44Z,2,MyInvisibleChyrsalis,PT10M12S,10718,643.0,11.0,90.0
UCOsXwLKX-jiq51K7hSecZDg,d6R_ml-KaKQ,GRWM: ❤ A SIMPLE BEAT ft. this NATURAL LONG BOB ❤,2020-03-20T19:32:51Z,2,MyInvisibleChyrsalis,PT7M7S,9260,532.0,11.0,45.0
UCOsXwLKX-jiq51K7hSecZDg,YqXEjLe4Hss,How I achieve a flawless application 💎 Installing my lace wig ft.WowAfrican,2020-01-17T01:35:13Z,2,MyInvisibleChyrsalis,PT7M37S,18845,1035.0,5.0,96.0
UCOsXwLKX-jiq51K7hSecZDg,WmCcfa91SZY,CAN SHE PULL IT OFF?🤔 Blonde Wig & MAKEUP TRANSFORMATION SLAY,2019-12-28T03:49:09Z,2,MyInvisibleChyrsalis,PT8M44S,14150,743.0,5.0,73.0
UCOsXwLKX-jiq51K7hSecZDg,rbj4rdbPIIE,GRWM SIMPLE MAKEUP TUTORIAL ft. WowAfrican : Trying MILK Makeup 🥛,2019-12-12T21:35:32Z,2,MyInvisibleChyrsalis,PT14M23S,7317,486.0,2.0,43.0
UCOsXwLKX-jiq51K7hSecZDg,a74UE4b0Ap0,🍁 FALL makeup tutorial🦃🤣 I did a THANKSGIVING GRWM! 🍁🍂 ft. Wowafrican,2019-11-24T03:47:19Z,2,MyInvisibleChyrsalis,PT7M8S,8504,574.0,4.0,42.0
UCOsXwLKX-jiq51K7hSecZDg,N4a4_SOwpJY,Trying to be an Instagram BADDIE😱 GRWM: Bomb Blunt Bob Makeup Tutorial,2019-11-08T19:02:52Z,2,MyInvisibleChyrsalis,PT8M44S,10624,565.0,4.0,58.0
UCOsXwLKX-jiq51K7hSecZDg,XZCwyqIsdUY,GRWM: Curly Hair Showcase! Fall into this gorgeous texture!🍁🍂,2019-11-02T18:40:03Z,2,MyInvisibleChyrsalis,PT7M58S,29954,965.0,26.0,83.0
UCOsXwLKX-jiq51K7hSecZDg,16y9Ak4IY9M,😱Broke out the Asylum😱 GRWM: Joker EDITION!! (2019),2019-10-29T14:53:35Z,2,MyInvisibleChyrsalis,PT4M16S,1893,133.0,9.0,25.0
UCOsXwLKX-jiq51K7hSecZDg,cy4KCxJGUH8,BABY PINK SLAY!🌸 GRWM: Get into it 💗,2019-10-17T18:41:51Z,2,MyInvisibleChyrsalis,PT7M58S,4859,398.0,0.0,35.0
UCOsXwLKX-jiq51K7hSecZDg,FaJdJxoc414,👄Simple & Classy Medium Bob 👄ft. WowAfrican,2019-09-26T20:14:19Z,2,MyInvisibleChyrsalis,PT8M56S,9175,538.0,3.0,64.0
UCOsXwLKX-jiq51K7hSecZDg,X1-m-sJytUY,My crazy 💰💰💰 wig collection!,2019-08-24T15:43:53Z,2,MyInvisibleChyrsalis,PT11M5S,9257,559.0,17.0,68.0
UCOsXwLKX-jiq51K7hSecZDg,pKBZ5XZ3CPU,Bringing that Bright summer HEAT🌡 with this🔥 bob!,2019-07-06T19:06:38Z,2,MyInvisibleChyrsalis,PT7M17S,5836,450.0,3.0,35.0
UCOsXwLKX-jiq51K7hSecZDg,bxb7XacEl6Y,"☀️Summa time fine!🌡Get this perfect summer look ft. WowAfrican, Juvia's Place, & Colourpop",2019-06-11T20:59:28Z,2,MyInvisibleChyrsalis,PT9M48S,6811,446.0,2.0,43.0
UCOsXwLKX-jiq51K7hSecZDg,n5sPQ-BUIzY,I Tried A Short Pixie Wig for $99?! 😱 ft. WowAfrican,2019-05-15T04:34:48Z,2,MyInvisibleChyrsalis,PT8M55S,139866,1840.0,105.0,165.0
UCOsXwLKX-jiq51K7hSecZDg,6iGG5m12pdI,Using BoldHold for the first time on this beautiful tricolored 360° WIG!😱😱,2019-04-25T18:59:07Z,2,MyInvisibleChyrsalis,PT10M30S,16456,414.0,16.0,39.0
UCOsXwLKX-jiq51K7hSecZDg,pIMEb7f7Y64,Completely Natural Curly Wig ft: WowAfrican!,2019-04-17T18:49:43Z,2,MyInvisibleChyrsalis,PT7M32S,25725,659.0,27.0,47.0
UC1JblLAuGsgpxjQjROHfwzQ,Ch0Sjk7riKU,rom&ndの福袋開けながら、最近の話。(PCR検査、病院の話),2021-01-10T12:07:52Z,26,Hyukヒョク,PT8M3S,36961,1224.0,13.0,100.0
UC1JblLAuGsgpxjQjROHfwzQ,klaLtilnl24,【気に入った】真似すると肌が絶対によくなる 新入り1軍スキンケア,2021-01-08T11:00:15Z,26,Hyukヒョク,PT12M56S,79119,2309.0,22.0,189.0
UC1JblLAuGsgpxjQjROHfwzQ,SpnflSYbY0s,【プチプラ】毛穴、ニキビに悩む学生向けスキンケアこれを使え~!!,2021-01-07T11:35:33Z,26,Hyukヒョク,PT12M17S,65564,2903.0,21.0,242.0
UC1JblLAuGsgpxjQjROHfwzQ,5BUOCqab-R4,病院に行ってきました。韓国人?と聞かれ、医者からの一言が衝撃イムニダ。,2021-01-05T11:01:37Z,22,Hyukヒョク,PT9M28S,222781,3870.0,485.0,519.0
UC1JblLAuGsgpxjQjROHfwzQ,G7yrt8JuS4s,【でぇ戦争】1月カムバK-POPアイドルが心配…[カムバ日程まとめ],2021-01-03T11:00:03Z,22,Hyukヒョク,PT8M19S,36159,870.0,5.0,102.0
UC1JblLAuGsgpxjQjROHfwzQ,NnlnQan9wlk,【韓国語 親子ケンカ】韓国おせち食べに実家帰っただけなのに～！,2021-01-02T12:03:44Z,22,Hyukヒョク,PT8M39S,355754,7225.0,146.0,365.0
UC1JblLAuGsgpxjQjROHfwzQ,UdgRoQYdKtU,【大優勝】2020 スキンケアマニアの韓国ベスコス大発表会~!!,2020-12-29T12:58:26Z,26,Hyukヒョク,PT16M41S,78300,2506.0,23.0,129.0
UC1JblLAuGsgpxjQjROHfwzQ,SFxZ4kgAc-M,【神回】この動画を見ればファンデをマスターできます。,2020-12-27T10:00:05Z,26,Hyukヒョク,PT10M37S,25084,769.0,7.0,44.0
UC1JblLAuGsgpxjQjROHfwzQ,G2TqoGZowoM,【クリスマス モッパン】4度目のケーキワンホールチャレンジ！これで最後…,2020-12-24T13:14:35Z,22,Hyukヒョク,PT1H7M43S,35681,1232.0,30.0,57.0
UC1JblLAuGsgpxjQjROHfwzQ,aF2GCmnbnAo,【黒ずみ 角栓】本気で毛穴なくしたい人はこの動画を真似するだけ！,2020-12-23T12:30:00Z,26,Hyukヒョク,PT10M10S,65929,1908.0,20.0,114.0
UC1JblLAuGsgpxjQjROHfwzQ,r5AG9GVVgFw,真面目な話。,2020-12-20T10:00:29Z,22,Hyukヒョク,PT8M11S,56665,3799.0,58.0,355.0
UC1JblLAuGsgpxjQjROHfwzQ,AWYt41zZ7ao,【먹방】韓国人が絶対好きな日本食が絶品すぎた！ モッパン旅 in名古屋,2020-12-19T12:34:06Z,22,Hyukヒョク,PT14M32S,33420,1039.0,12.0,122.0
UC1JblLAuGsgpxjQjROHfwzQ,1cNN4FfN7R8,【リピ確定】11月愛用したスキンケアが大優勝なので語りたい！,2020-12-18T11:00:01Z,26,Hyukヒョク,PT8M24S,98231,1746.0,28.0,101.0
UC1JblLAuGsgpxjQjROHfwzQ,z_RbI6-fXX8,【爆爆爆買い】Qoo10ヘビーユーザーがメガ割で買った最高アイテム！[ちゃんと実費],2020-12-14T11:06:59Z,22,Hyukヒョク,PT10M13S,74119,1435.0,21.0,97.0
UC1JblLAuGsgpxjQjROHfwzQ,z-t6cTGOsO8,【韓国】16歳でデビューした日本人K-POPアイドルとご飯行ってきた！,2020-12-10T11:02:41Z,22,Hyukヒョク,PT6M57S,140907,1824.0,41.0,104.0
UC1JblLAuGsgpxjQjROHfwzQ,5Bho7gjorVs,【ご報告】合格しました。,2020-12-07T11:00:01Z,26,Hyukヒョク,PT9M48S,117301,2517.0,34.0,188.0
UC1JblLAuGsgpxjQjROHfwzQ,nU2MzN61aCg,【これしか勝たん】20歳から一生使いたい韓国スキンケアは絶対これを買え～！,2020-12-05T11:00:30Z,26,Hyukヒョク,PT11M51S,115435,2566.0,30.0,156.0
UC1JblLAuGsgpxjQjROHfwzQ,oJddgTIxD1Q,【乾燥肌必見】美白肌になれる冬最強の韓国パック！ [プチプラ],2020-12-04T11:00:16Z,26,Hyukヒョク,PT9M30S,41304,876.0,7.0,72.0
UC1JblLAuGsgpxjQjROHfwzQ,h1eBRJgbpf4,【韓国】12月カムバK-POPアイドルと契約満了するグループまとめ！ 2020 MAMA,2020-12-01T11:00:24Z,22,Hyukヒョク,PT7M25S,140154,2497.0,63.0,254.0
UC1JblLAuGsgpxjQjROHfwzQ,hcC6os-4E24,【赤字企画】SK-Ⅱって本当に良いの？スキンケアマニアの正直レビュー！,2020-11-30T11:15:01Z,26,Hyukヒョク,PT13M18S,46844,1085.0,25.0,114.0
UC1hiI8TEoA0db5HhU4gbsUg,PB8L7Uf1AWQ,Latercase Gorilla Glass vs Panzer Glass - Who's the 🏆Winner🏆?,2020-12-13T14:15:01Z,28,MobileReviewsEh,PT8M21S,20338,1132.0,21.0,163.0
UC1hiI8TEoA0db5HhU4gbsUg,eu8VqXc-P3E,I Used 20+ Clear iPhone 12 Cases - Here's Are My Top Picks,2020-12-06T14:20:52Z,28,MobileReviewsEh,PT17M7S,117231,3481.0,72.0,361.0
UC1hiI8TEoA0db5HhU4gbsUg,kD3BQDWPsNI,Breaking: Apple’s Leather Card Wallet Isn’t the Best? What Is?,2020-11-29T14:44:27Z,28,MobileReviewsEh,PT14M50S,90698,2485.0,86.0,255.0
UC1hiI8TEoA0db5HhU4gbsUg,EwBizcTPFME,"Thin, Light and Sexy. The 10 Best Minimalist Cases You Can Get For The iPhone 12/Mini/Pro/Max.",2020-11-22T15:15:00Z,28,MobileReviewsEh,PT17M39S,157479,4655.0,111.0,453.0
UC1hiI8TEoA0db5HhU4gbsUg,Y9aMdlaha9U,I Broke 17 Different iPhone 12 Screen Protectors. Which One Was Strongest?,2020-11-15T18:24:14Z,28,MobileReviewsEh,PT16M38S,210958,8608.0,93.0,695.0
UC1hiI8TEoA0db5HhU4gbsUg,LdnXcIdB6Cw,How Tough Is The iPhone 12 Mini?,2020-11-13T21:31:54Z,28,MobileReviewsEh,PT11M9S,40754,2106.0,85.0,186.0
UC1hiI8TEoA0db5HhU4gbsUg,vlI82n9USN4,I Bought/Tested Over 65 iPhone 12 Cases - Which Were Best?,2020-11-08T16:26:22Z,28,MobileReviewsEh,PT21M29S,508252,15435.0,342.0,1484.0
UC1hiI8TEoA0db5HhU4gbsUg,u8oHKskECCA,I Spent $2000 on iPhone 12/12 Pro Accessories. Which Ones Were Best?,2020-11-01T15:59:59Z,28,MobileReviewsEh,PT20M25S,356656,13478.0,231.0,1131.0
UC1hiI8TEoA0db5HhU4gbsUg,mhVR-5UUFGQ,Quiz: What's The Best Charging Cable For The iPhone 12?,2020-10-27T13:15:03Z,28,MobileReviewsEh,PT14M45S,110227,4911.0,66.0,510.0
UC1hiI8TEoA0db5HhU4gbsUg,3pHaXcIE5zg,The MagSafe Charger Is How Much Faster Than Other Chargers?,2020-10-24T20:50:05Z,28,MobileReviewsEh,PT7M36S,171690,5343.0,134.0,544.0
UC1hiI8TEoA0db5HhU4gbsUg,67IDEDn5oEc,I Broke An iPhone 12 To See How Tough the Ceramic Shield Is!,2020-10-23T18:53:35Z,28,MobileReviewsEh,PT7M17S,2369419,56650.0,3911.0,2903.0
UC1hiI8TEoA0db5HhU4gbsUg,Hj6Gen7L4yA,I Took Apart My $60 MagSafe Case. What Did I Find?,2020-10-21T19:41:18Z,28,MobileReviewsEh,PT7M41S,99235,2589.0,90.0,352.0
UC1hiI8TEoA0db5HhU4gbsUg,kOZIHv744HQ,Am I Impressed With My 3 Phone Rebel Cases?,2020-10-20T22:16:02Z,28,MobileReviewsEh,PT10M36S,82898,3669.0,141.0,563.0
UC1hiI8TEoA0db5HhU4gbsUg,lamgzBp6KCg,Top 5 Screen Protectors for the iPhone SE (2020),2020-10-18T13:15:03Z,28,MobileReviewsEh,PT13M12S,43619,1780.0,26.0,275.0
UC1hiI8TEoA0db5HhU4gbsUg,zpkj9Zl7_AY,"Apple Still Using ""Fake"" Sapphire On The Series 6? Scratch Tested!",2020-10-11T13:26:21Z,28,MobileReviewsEh,PT11M22S,58220,1219.0,102.0,171.0
UC1hiI8TEoA0db5HhU4gbsUg,Wh2kalJunRc,The Worst Compostable iPhone Cases for the iPhone 11's?,2020-10-09T16:27:41Z,28,MobileReviewsEh,PT9M27S,11586,551.0,14.0,86.0
UC1hiI8TEoA0db5HhU4gbsUg,knrdqiOxuWI,We Tested 100’s of Apple Watch Accessories So You Didn’t Have To,2020-10-07T16:47:07Z,28,MobileReviewsEh,PT15M13S,126801,3707.0,80.0,285.0
UC1hiI8TEoA0db5HhU4gbsUg,RWJ83n7pChQ,Don't Buy/Upgrade Your Apple Watch Until You've Watched This Video!,2020-10-04T13:33:08Z,28,MobileReviewsEh,PT9M26S,25285,1097.0,24.0,225.0
UC1hiI8TEoA0db5HhU4gbsUg,_NrZx48FbwY,24 Hour Comparison - Apple Watch SE vs. Series 6,2020-10-02T14:39:35Z,28,MobileReviewsEh,PT9M47S,25917,785.0,47.0,156.0
UC1hiI8TEoA0db5HhU4gbsUg,9vuewAgcnbo,Straight Talk - Should You Skip Over The Apple Watch Series 6?,2020-09-30T20:39:26Z,28,MobileReviewsEh,PT9M35S,35214,1436.0,12.0,248.0
UCCh-X9lDJrT_vw2diI1x52A,CjEa-Lu6_Hg,الجيش العراقي يقف مع المتظاهرين في الناصرية. ✌🏻🇮🇶,2021-01-10T16:12:39Z,25,شبكة اكوماكو - AkwMakw,PT1M39S,728,82.0,3.0,16.0
UCCh-X9lDJrT_vw2diI1x52A,vQ3U4AXsJCM,‎اول تصعيد في #بغداد الان / سريع الشعلة,2021-01-10T02:50:18Z,25,شبكة اكوماكو - AkwMakw,PT1M2S,610,42.0,6.0,12.0
UCCh-X9lDJrT_vw2diI1x52A,_lLYk0QpX88,#بغداد أول لحظات سنة 2021,2021-01-01T08:00:09Z,25,شبكة اكوماكو - AkwMakw,PT37S,818,36.0,1.0,2.0
UCCh-X9lDJrT_vw2diI1x52A,srP25f0PSq0,انتشار أمني كبير في المنطقة الخضراء شديدة التحصين وسط #بغداد ليلة #رأس_السنة الميلادية 1-1-2021,2021-01-01T05:00:14Z,25,شبكة اكوماكو - AkwMakw,PT51S,492,21.0,2.0,3.0
UCCh-X9lDJrT_vw2diI1x52A,WsADzaqRjU8,#ساحة_التحرير 1-1-2021,2021-01-01T01:22:29Z,25,شبكة اكوماكو - AkwMakw,PT1M36S,431,31.0,2.0,3.0
UCCh-X9lDJrT_vw2diI1x52A,HASM6d6JusI,ازالة صورة قاسم سليماني التي نصبت في احد شوارع غزه \فلسطين يوم امس,2020-12-30T18:48:28Z,25,شبكة اكوماكو - AkwMakw,PT19S,2622,74.0,11.0,99.0
UCCh-X9lDJrT_vw2diI1x52A,_SMcv8DLL9M,منتظر ابن الشهيد صلاح العراقي: طلعولي اللي كتل ابويه! 💔,2020-12-25T18:11:55Z,25,شبكة اكوماكو - AkwMakw,PT32S,501,28.0,2.0,7.0
UCCh-X9lDJrT_vw2diI1x52A,SCnpR28bKo8,المسعفة إنتصار ناهي: عذبوني في راسي وجسدي وطلبوا مني ان اقول بفيديو اني بعثية وتابعة للسفارات.,2020-12-25T04:53:53Z,25,شبكة اكوماكو - AkwMakw,PT1M18S,974,40.0,1.0,12.0
UCCh-X9lDJrT_vw2diI1x52A,rk4SjAwYy8k,وسيلة جديدة لنقل التلاميذ في العراق 😔,2020-12-19T05:05:55Z,25,شبكة اكوماكو - AkwMakw,PT32S,448,18.0,1.0,2.0
UCCh-X9lDJrT_vw2diI1x52A,ceAORKvyIUo,رسالة من صحفي كوردي الى الناشطين في بغداد و كل المحافظات العراقية.,2020-12-08T00:08:20Z,25,شبكة اكوماكو - AkwMakw,PT2M20S,528,31.0,3.0,16.0
UCCh-X9lDJrT_vw2diI1x52A,gyAFqSr-Mzw,السيد جبار المعموري ينصب جدارية في شوارع محافظة ديالى لزعيم مليشيا الحوثي!,2020-12-06T04:00:05Z,25,شبكة اكوماكو - AkwMakw,PT42S,702,16.0,12.0,42.0
UCCh-X9lDJrT_vw2diI1x52A,hOeBfQ2P5bA,علي فاضل ( IAACO ) | قبول المحكمة الفيدرالية الامريكيه النظر بالدعوى ضد قتلة المتظاهرين العراقيين,2020-12-05T12:00:12Z,25,شبكة اكوماكو - AkwMakw,PT1M33S,553,51.0,9.0,12.0
UCCh-X9lDJrT_vw2diI1x52A,uAwU7lofFy4,هتاف جميل جدا من احد متظاهري بابل في ساحة التحرير يوم امس في #جمعه_الناصريه,2020-12-05T09:14:56Z,25,شبكة اكوماكو - AkwMakw,PT1M19S,405,30.0,2.0,3.0
UCCh-X9lDJrT_vw2diI1x52A,l14tFCKIZP8,جانب اخر من القمع الذي تعرض له خريجين الهندسة واصحاب الشهادات العليا,2020-11-16T19:29:46Z,25,شبكة اكوماكو - AkwMakw,PT1M40S,460,24.0,1.0,13.0
UCCh-X9lDJrT_vw2diI1x52A,r6Zbti1sO3w,عائلة شهيد الديوانية #ثائر_كريم_الطيب في ذكرى ميلاده تتمنى له سنة حلوة,2020-11-10T02:27:49Z,25,شبكة اكوماكو - AkwMakw,PT28S,547,20.0,4.0,13.0
UCCh-X9lDJrT_vw2diI1x52A,f39OaVXFuqw,كيف يتظاهر العراقيون,2019-12-18T16:14:56Z,25,شبكة اكوماكو - AkwMakw,PT2M56S,1171,110.0,3.0,16.0
UCCh-X9lDJrT_vw2diI1x52A,Hi0exHxUSrM,التحرير في دقيقة,2019-12-17T19:17:53Z,25,شبكة اكوماكو - AkwMakw,PT1M,1282,114.0,0.0,10.0
UCCh-X9lDJrT_vw2diI1x52A,mM7d4vepT5w,أنت وين؟ | WHERE ARE YOU?,2019-12-16T19:57:52Z,10,شبكة اكوماكو - AkwMakw,PT1M,5249,396.0,3.0,45.0
UCCh-X9lDJrT_vw2diI1x52A,yGrd7TY2OfM,علي حسين - سنبتسم (الرحمة و الخلود لشهداء ثورة 25 تشرين),2019-12-11T12:46:53Z,25,شبكة اكوماكو - AkwMakw,PT1M34S,1125,91.0,1.0,5.0
UCCh-X9lDJrT_vw2diI1x52A,h-fc3S_NyLw,علي حسين - انا العراقي الأبي,2019-12-07T18:11:40Z,25,شبكة اكوماكو - AkwMakw,PT1M45S,2038,148.0,4.0,12.0
UCJUAqHnkDX15IvFoXIGTm2A,b-uivNtx52Y,Respecting the Spirit | Kindred Spirits: Inside the Investigation | Travel Channel,2021-01-08T15:59:52Z,24,Travel Channel,PT7M54S,1299,102.0,5.0,4.0
UCJUAqHnkDX15IvFoXIGTm2A,UrpFkMxAI4s,Eyes in the Dark | Expedition Bigfoot | Travel Channel,2020-12-12T15:59:48Z,24,Travel Channel,PT4M51S,6783,153.0,8.0,17.0
UCJUAqHnkDX15IvFoXIGTm2A,ysYKOQECNEo,Secret Scientology Lab (Recap) | Ghost Adventures | Travel Channel,2020-12-11T15:59:47Z,24,Travel Channel,PT4M57S,4744,145.0,3.0,17.0
UCJUAqHnkDX15IvFoXIGTm2A,CgYTXVIgYSk,Hopeless | Kindred Spirits: Inside the Investigation | Travel Channel,2020-12-09T15:59:50Z,24,Travel Channel,PT8M30S,4871,185.0,1.0,6.0
UCJUAqHnkDX15IvFoXIGTm2A,mx-QlFwf1Oc,On the Trail | Expedition Bigfoot | Travel Channel,2020-12-07T15:59:49Z,24,Travel Channel,PT5M36S,5509,114.0,9.0,12.0
UCJUAqHnkDX15IvFoXIGTm2A,plnDnKOBgF4,"Electronics, Y'all | Kindred Spirits: Inside the Investigation | Travel Channel",2020-12-02T15:59:49Z,24,Travel Channel,PT8M2S,4022,182.0,5.0,10.0
UCJUAqHnkDX15IvFoXIGTm2A,TUzU2UWunUs,The Search Continues | Expedition Bigfoot | Travel Channel,2020-11-30T15:59:48Z,24,Travel Channel,PT5M,12589,168.0,12.0,49.0
UCJUAqHnkDX15IvFoXIGTm2A,w_mCdeYQV9s,Linda Vista Hospital (Recap) | Ghost Adventures | Travel Channel,2020-11-27T15:59:49Z,24,Travel Channel,PT4M22S,9446,278.0,5.0,25.0
UCJUAqHnkDX15IvFoXIGTm2A,btkHCkoTJ8U,Double Haunting | Kindred Spirits: Inside the Investigation | Travel Channel,2020-11-26T15:59:46Z,24,Travel Channel,PT8M28S,4559,191.0,6.0,9.0
UCJUAqHnkDX15IvFoXIGTm2A,ISrp8XV4DJI,When Shadows Attack | Ghost Brothers: The Haunted Cuts | Travel Channel,2020-11-25T15:59:53Z,24,Travel Channel,PT8M51S,2410,106.0,10.0,13.0
