channelId,id,title,publishedAt,categoryId,channelTitle,duration,viewCount,likeCount,dislikeCount,commentCount
UCF18TOs4yIUUVdp0JfJAhpQ,y_YmP9QA5tg,SHAI ERUPTS FOR CAREER HIGH! 61 POINTS🔥 | REBUILDING THE OKC THUNDER #17 | NBA 2K21 MYNBA NEXT GEN,2021-01-02T17:36:52Z,20,LegendaryEA,PT19M26S,2526,208.0,1.0,89.0
UCF18TOs4yIUUVdp0JfJAhpQ,iT_6_obyZEo,REBUILDING THE WASHINGTON WIZARDS LIVE ON NBA 2K21 NEXT GEN,2021-01-01T20:35:08Z,20,LegendaryEA,PT1H42M40S,3087,111.0,3.0,3.0
UCF18TOs4yIUUVdp0JfJAhpQ,3jsnksjQpts,"This Guy is the Greatest Scorer in NBA History! (ft. James Harden, Kobe Bryant, Michael Jordan)",2020-12-31T16:28:16Z,17,LegendaryEA,PT10M37S,827,78.0,1.0,60.0
UCF18TOs4yIUUVdp0JfJAhpQ,ss2LOoFcwS4,RING DAY + BRONNY'S NBA DEBUT | SEASON OPENER | REBUILDING THE OKC THUNDER #16 | NBA 2K21 NEXT GEN,2020-12-29T17:28:33Z,20,LegendaryEA,PT22M2S,3208,235.0,4.0,58.0
UCF18TOs4yIUUVdp0JfJAhpQ,GdHDRP2LPTY,REBUILDING THE ORLANDO MAGIC LIVE ON NBA 2K21 NEXT GEN,2020-12-28T21:21:21Z,20,LegendaryEA,PT2H1M40S,4070,145.0,6.0,7.0
UCF18TOs4yIUUVdp0JfJAhpQ,Rf6W-mKXpv8,BRONNY VS MIKEY WILLIAMS | 2023 NBA DRAFT | REBUILDING THE OKC THUNDER #15 | NBA 2K21 MYNBA NEXT GEN,2020-12-26T16:56:36Z,20,LegendaryEA,PT15M41S,3039,239.0,2.0,46.0
UCF18TOs4yIUUVdp0JfJAhpQ,rQrTWMI2Vos,WINNING A CHAMPIONSHIP🏆 | 2023 NBA FINALS | REBUILDING THE OKC THUNDER #14 | NBA 2K21 MYNBA NEXT GEN,2020-12-24T17:49:57Z,20,LegendaryEA,PT27M28S,3089,273.0,3.0,78.0
UCF18TOs4yIUUVdp0JfJAhpQ,FRU6_nRwSgQ,GOLDEN STATE WARRIORS REALISTIC REBUILD | NBA 2K21 MYNBA NEXT GEN,2020-12-23T17:19:01Z,20,LegendaryEA,PT22M51S,4103,186.0,5.0,33.0
UCF18TOs4yIUUVdp0JfJAhpQ,JczxDa3FmAE,CRAZY 3-1 COMEBACK | EPIC PLAYOFF RUN | REBUILDING THE OKC THUNDER #13 | NBA 2K21 MYNBA NEXT GEN,2020-12-22T18:02:20Z,20,LegendaryEA,PT34M10S,3385,302.0,0.0,66.0
UCF18TOs4yIUUVdp0JfJAhpQ,H6hcv0T_RRM,#1 SEED IN THE WEST | MIDSEASON INJURIES | REBUILDING THE OKC THUNDER #12 | NBA 2K21 MYNBA NEXT GEN,2020-12-19T17:25:39Z,20,LegendaryEA,PT19M12S,3173,292.0,1.0,37.0
UCF18TOs4yIUUVdp0JfJAhpQ,LXUGWnG_uvQ,NEW BIG 3 IN OKC! | 2022 SEASON OPENER | REBUILDING THE OKC THUNDER #11 | NBA 2K21 MYNBA NEXT GEN,2020-12-17T17:25:12Z,20,LegendaryEA,PT20M39S,4206,302.0,4.0,69.0
UCF18TOs4yIUUVdp0JfJAhpQ,9vgSR8tV3Lk,TORONTO RAPTORS REALISTIC REBUILD | NBA 2K21 MYNBA NEXT GEN,2020-12-16T18:05:55Z,20,LegendaryEA,PT28M34S,3248,197.0,2.0,68.0
UCF18TOs4yIUUVdp0JfJAhpQ,1SQSCrZwnyE,EMONI BATES OR VICTOR? | 2022 NBA DRAFT | REBUILDING THE OKC THUNDER #10 | NBA 2K21 MYNBA NEXT GEN,2020-12-15T19:10:32Z,20,LegendaryEA,PT25M8S,4568,365.0,5.0,95.0
UCF18TOs4yIUUVdp0JfJAhpQ,1MjGnkyWT_U,PUSH FOR THE PLAYOFFS! | INSANE UPSET!! | REBUILDING THE OKC THUNDER #9 | NBA 2K21 MYNBA NEXT GEN,2020-12-14T17:08:26Z,20,LegendaryEA,PT27M35S,4105,256.0,2.0,56.0
UCF18TOs4yIUUVdp0JfJAhpQ,6Oy0WyzTWbM,What If Anthony Edwards Becomes A SUPERSTAR? | NBA 2K21 NEXT GEN CAREER SIMULATION,2020-12-13T17:48:22Z,20,LegendaryEA,PT37M28S,2859,212.0,0.0,48.0
UCtOgvxNTsgteUnQCxGXOVzQ,fKFVsKpI0-c,Shop Update - CuteTanpopo Grab Bags!,2015-12-15T01:12:18Z,22,CuteTanpopo,PT1M21S,8865,188.0,5.0,0.0
UCtOgvxNTsgteUnQCxGXOVzQ,Pk_T6TnbCw0,Trade Package from Minicharmsmx,2015-11-28T01:18:39Z,22,CuteTanpopo,PT7M23S,10067,215.0,4.0,11.0
UCtOgvxNTsgteUnQCxGXOVzQ,OUCd8V5CK2s,Charm Update #54 Halloween charms and more!,2015-10-30T02:28:26Z,22,CuteTanpopo,PT8M57S,10470,408.0,4.0,0.0
UCtOgvxNTsgteUnQCxGXOVzQ,8HFJCGsn3x0,P.O. Box Opening #10 Package from Dashful Pixie,2015-10-15T00:02:49Z,22,CuteTanpopo,PT4M45S,5571,117.0,4.0,0.0
UCtOgvxNTsgteUnQCxGXOVzQ,6M21q_r3ew0,TheHollycopter's 100k+ Contest Entry - Charm Mobile,2015-09-21T23:41:25Z,22,CuteTanpopo,PT3M16S,4354,141.0,4.0,27.0
UCtOgvxNTsgteUnQCxGXOVzQ,-ENSE8P5-Qc,P.O. Box Opening #9!,2015-09-02T03:10:12Z,22,CuteTanpopo,PT6M51S,4781,95.0,1.0,9.0
UCtOgvxNTsgteUnQCxGXOVzQ,xGC3hiLvBSQ,Charm Update #53 Bottle charms and game characters!,2015-08-13T01:03:04Z,22,CuteTanpopo,PT7M7S,5485,185.0,1.0,15.0
UCtOgvxNTsgteUnQCxGXOVzQ,Qu3mbOAKdM8,P.O. Box opening #8 Package from Makemyclay!,2015-07-30T00:58:58Z,22,CuteTanpopo,PT7M6S,4742,177.0,3.0,0.0
UCtOgvxNTsgteUnQCxGXOVzQ,e2UAwF4faCU,Etsy Purchase and Blind Bag opening!,2015-07-21T23:34:03Z,22,CuteTanpopo,PT4M57S,4516,132.0,5.0,0.0
UCtOgvxNTsgteUnQCxGXOVzQ,hD2hJB7_GZE,Japanese Series: Daruma Tutorial,2015-07-14T01:29:55Z,22,CuteTanpopo,PT2M53S,4244,124.0,2.0,21.0
UCtOgvxNTsgteUnQCxGXOVzQ,cmDIyrX-H6s,"Charm Update #52 Tsum Tsum, dust plugs and Adventure time",2015-07-05T22:32:59Z,22,CuteTanpopo,PT4M4S,4154,188.0,0.0,0.0
UCtOgvxNTsgteUnQCxGXOVzQ,7gQkmnh-2VE,KawaiiShopJapan Haul!,2015-06-24T23:51:44Z,22,CuteTanpopo,PT9M2S,7360,163.0,13.0,23.0
UCtOgvxNTsgteUnQCxGXOVzQ,iWDLmwosar8,Marshmallow Pig Tutorial,2015-06-12T23:34:50Z,22,CuteTanpopo,PT4M47S,8247,342.0,2.0,16.0
UCtOgvxNTsgteUnQCxGXOVzQ,pmglvZrb8f8,Giveaway Winner!!,2015-05-29T02:19:08Z,22,CuteTanpopo,PT40S,1372,45.0,3.0,24.0
UCtOgvxNTsgteUnQCxGXOVzQ,K2-94xo0r2c,Pastel Pusheen Tutorial,2015-05-22T01:16:59Z,22,CuteTanpopo,PT4M49S,11509,443.0,4.0,0.0
UCtOgvxNTsgteUnQCxGXOVzQ,KcOdaf94G1A,P.O. Box Opening #7,2015-05-15T20:28:43Z,22,CuteTanpopo,PT5M45S,5394,115.0,0.0,10.0
UCtOgvxNTsgteUnQCxGXOVzQ,gPChj_FBrgk,International 50k+ Subscribers GIVEAWAY (CLOSED),2015-05-08T02:43:52Z,22,CuteTanpopo,PT5M27S,4312,660.0,1.0,493.0
UCtOgvxNTsgteUnQCxGXOVzQ,AQ-LR7sNrv0,"Charm Update #51 - Pusheen, Tsum Tsum and baymax!",2015-04-30T23:00:00Z,22,CuteTanpopo,PT4M59S,7605,246.0,3.0,35.0
UCtOgvxNTsgteUnQCxGXOVzQ,OuPWN1bzrhg,P.O Box Opening #6,2015-04-24T01:52:54Z,22,CuteTanpopo,PT5M15S,4936,115.0,5.0,12.0
UCtOgvxNTsgteUnQCxGXOVzQ,CnXVWnSu7Hc,Donald Tsum Tsum Tutorial,2015-04-16T03:04:50Z,22,CuteTanpopo,PT5M4S,31942,656.0,7.0,26.0
UCAuCfOo1L3r4cukZvg6expg,1E2zbqhEPAQ,Kung Fu Training | Weekly Q&A | Martial Arts |01/08/21,2021-01-08T19:19:13Z,26,Enter Tai Chi,PT2H25M34S,1425,81.0,0.0,6.0
UCAuCfOo1L3r4cukZvg6expg,Y-hrnrJEuAc,Wing Chun Wooden Dummy Drills |  Pop It Don't Stop It,2020-12-22T22:06:09Z,26,Enter Tai Chi,PT14M35S,3804,354.0,2.0,20.0
UCAuCfOo1L3r4cukZvg6expg,Dn3ZASz1saY,Kung Fu Training | Weekly Q&A | Martial Arts | 12/18/20,2020-12-18T19:45:23Z,26,Enter Tai Chi,PT2H24M13S,1271,65.0,0.0,9.0
UCAuCfOo1L3r4cukZvg6expg,calwaW2KhXA,Kung Fu Training | Weekly Q&A | Martial Arts | 12/11/20,2020-12-11T19:33:45Z,26,Enter Tai Chi,PT2H35M37S,1425,80.0,2.0,14.0
UCAuCfOo1L3r4cukZvg6expg,bUZ6hsY4EkA,Kung Fu Training | Weekly Q&A | Martial Arts | 12/04/20,2020-12-04T19:51:34Z,26,Enter Tai Chi,PT2H40M11S,1271,80.0,3.0,7.0
UCAuCfOo1L3r4cukZvg6expg,0a5laBszadA,Wing Chun | Wooden Dummy | Muk Jong | Slipping The Strike,2020-11-23T22:00:33Z,26,Enter Tai Chi,PT9M43S,3390,307.0,1.0,14.0
UCAuCfOo1L3r4cukZvg6expg,6ZDxwPwBSWk,Kung Fu Training | Weekly Q&A | Martial Arts | 11/20/20,2020-11-21T06:45:34Z,26,Enter Tai Chi,PT1H58M28S,1420,78.0,1.0,3.0
UCAuCfOo1L3r4cukZvg6expg,vbKZGxJd5tA,Kung Fu Training | Tips For Defending Against A Stick | Self Defense,2020-11-18T20:08:25Z,26,Enter Tai Chi,PT9M38S,1140,80.0,0.0,5.0
UCAuCfOo1L3r4cukZvg6expg,5rTNKWfPsCg,How Long Should I Train In Sil Lum Tao Before Starting Chum Kiu  | Wing Chun,2020-11-16T23:20:09Z,26,Enter Tai Chi,PT11M19S,756,51.0,0.0,23.0
UCAuCfOo1L3r4cukZvg6expg,Gy2s-CWB5JI,Kung Fu Training | Weekly Q&A | Martial Arts | 11/13/20,2020-11-13T19:07:35Z,26,Enter Tai Chi,PT2H10M6S,1331,83.0,3.0,5.0
UCAuCfOo1L3r4cukZvg6expg,0qCOKAYRytY,Kung Fu Training Online | Bagua | Tai Chi | Sensitivity | Martial Art Conversation,2020-11-12T22:21:19Z,26,Enter Tai Chi,PT15M12S,657,43.0,0.0,3.0
UCAuCfOo1L3r4cukZvg6expg,FE7YGdbQP4w,Kung Fu Training Question | Dealing With A Low Kick | Martial Arts,2020-11-09T22:15:13Z,26,Enter Tai Chi,PT7M5S,1384,122.0,0.0,11.0
UCAuCfOo1L3r4cukZvg6expg,Hsp_DdYlLPY,Kung Fu Training | Weekly Q&A | Martial Arts | 11/06/20,2020-11-06T19:31:59Z,26,Enter Tai Chi,PT2H25M12S,1837,90.0,2.0,4.0
UCAuCfOo1L3r4cukZvg6expg,KTrTSvZnQ8A,Kung Fu Training | Weekly Q&A | Martial Arts | 10/30/20,2020-10-30T17:59:44Z,26,Enter Tai Chi,PT2H8M32S,2339,117.0,4.0,3.0
UCAuCfOo1L3r4cukZvg6expg,-KbQsWoQDCA,Wing Chun Training |  Snaking Head Verses The Tail? | Martial Arts,2020-10-28T21:49:07Z,26,Enter Tai Chi,PT12M53S,1754,132.0,1.0,20.0
UCAuCfOo1L3r4cukZvg6expg,PwKAE9be0Qg,Kung Fu Training | No Life In Hand No Can Stand | Martial Arts,2020-10-27T18:39:48Z,26,Enter Tai Chi,PT7M58S,1920,119.0,0.0,16.0
UCAuCfOo1L3r4cukZvg6expg,s9QS2wBS6AM,Kung Fu Training | Weekly Q&A | Martial Arts | 10/23/20,2020-10-23T18:40:15Z,26,Enter Tai Chi,PT2H42M22S,1847,75.0,2.0,4.0
UCAuCfOo1L3r4cukZvg6expg,9lm_WvP0dew,Wing Chun Chi Sao Training Teaser,2020-10-23T13:53:46Z,26,Enter Tai Chi,PT2M53S,1252,57.0,1.0,3.0
UCAuCfOo1L3r4cukZvg6expg,MAkgGJfkKgY,Kung Fu Training Question | Wing Chun Bong Sao | Experiencing Pain?,2020-10-22T16:54:51Z,26,Enter Tai Chi,PT13M11S,2637,190.0,2.0,18.0
UCAuCfOo1L3r4cukZvg6expg,exT4II9f08k,Wing Chun Training | Chasing Hands | Martial Arts,2020-10-20T19:17:37Z,26,Enter Tai Chi,PT10M16S,1704,124.0,0.0,25.0
UCZv9g3AfQQVCJbtLZbrfIUg,m9QAkrYrCeQ,PLAYBOYS - MOJA TWOJA (Oficjalny teledysk) NOWOŚĆ 2021,2020-12-29T15:00:10Z,10,Vanila Records,PT3M12S,606524,9657.0,402.0,1346.0
UCZv9g3AfQQVCJbtLZbrfIUg,hGDac0fgyvg,Millenium - Święta (Oficjalny teledysk),2020-12-21T18:30:06Z,10,Vanila Records,PT3M31S,6868,165.0,27.0,17.0
UCZv9g3AfQQVCJbtLZbrfIUg,jhpCEVkPOCk,Kamcio & Marta Isabela - Magiczna Noc (Oficjalny teledysk) NOWOŚĆ DISCO POLO SYLWESTER 2020,2020-12-18T16:00:13Z,10,Vanila Records,PT4M21S,22423,801.0,77.0,61.0
UCZv9g3AfQQVCJbtLZbrfIUg,feUgJEFT6pA,PIĘKNI I MŁODZI - NUMER JEDEN (Oficjalny teledysk),2020-12-04T16:00:09Z,10,Vanila Records,PT4M13S,844461,8142.0,1731.0,485.0
UCZv9g3AfQQVCJbtLZbrfIUg,C7mj1qMDwNk,INTENSE - Powiedziała Tak (Oficjalny teledysk) NOWOŚĆ DISCO POLO 2020,2020-12-03T16:00:10Z,10,Vanila Records,PT3M14S,158496,1850.0,80.0,118.0
UCZv9g3AfQQVCJbtLZbrfIUg,XhWvq12-FFg,PIĘKNI I MŁODZI - NUMER JEDEN (Zapowiedź teledysku),2020-12-02T16:00:16Z,10,Vanila Records,PT34S,62705,678.0,252.0,48.0
UCZv9g3AfQQVCJbtLZbrfIUg,LJ-dhMgUREA,MIKEBOY - Coś w sobie masz (DJ SEQUENCE REMIX),2020-12-02T15:45:00Z,10,Vanila Records,PT3M2S,5284,156.0,5.0,12.0
UCZv9g3AfQQVCJbtLZbrfIUg,uPpFQpop46Y,PLAYBOYS na weselu Ani i Roberta LIVE | PROMO,2020-10-06T15:30:57Z,10,Vanila Records,PT3M54S,21584,272.0,20.0,22.0
UCZv9g3AfQQVCJbtLZbrfIUg,1woUfzjJGSQ,PLAYBOYS - PAN I PANI (THR!LL REMIX),2020-09-26T11:00:30Z,10,Vanila Records,PT3M26S,25650,357.0,17.0,12.0
UCZv9g3AfQQVCJbtLZbrfIUg,H3kI5nrdXa4,Pin-Up - NIE MOGĘ ZAPOMNIEĆ (Oficjalny teledysk) NOWOŚĆ DISCO POLO 2020,2020-09-25T14:00:10Z,10,Vanila Records,PT3M30S,289581,2624.0,164.0,79.0
UCZv9g3AfQQVCJbtLZbrfIUg,1dB70JKwRh4,Millenium - Ty i Ja (Oficjalny teledysk) NOWOŚĆ DISCO POLO 2020,2020-09-23T17:45:10Z,10,Vanila Records,PT3M31S,191228,2273.0,127.0,106.0
UCZv9g3AfQQVCJbtLZbrfIUg,XLDp86rPg_c,PLAYBOYS - Pan i Pani (Oficjalny audiotrack) BONUS WAKACJE 2k20,2020-08-29T08:00:10Z,10,Vanila Records,PT3M14S,829353,8185.0,174.0,302.0
UCZv9g3AfQQVCJbtLZbrfIUg,dz98W7_9HX0,Piotr Garwoliński - Taka Crazy (Oficjalny teledysk) NOWOŚĆ DISCO POLO 2020,2020-08-28T15:00:10Z,10,Vanila Records,PT3M23S,29067,347.0,127.0,52.0
UCZv9g3AfQQVCJbtLZbrfIUg,QW1CRP4jPis,NEW SMILE - Gwiazdy Na Niebie (Oficjalny teledysk) DISCO POLO 2020,2020-08-22T10:00:11Z,10,Vanila Records,PT3M51S,165054,2482.0,73.0,85.0
UCZv9g3AfQQVCJbtLZbrfIUg,4qgrLC48D-o,Malaga - Zostaw Wszystko I Tańcz (Oficjalny teledysk),2020-08-21T18:00:10Z,10,Vanila Records,PT3M24S,16375,448.0,47.0,32.0
UCZv9g3AfQQVCJbtLZbrfIUg,lHMeqbsAPQ0,Badboys - Loczki (Oficjalny teledysk) DISCO POLO 2020,2020-08-21T15:00:08Z,10,Vanila Records,PT3M5S,105481,1801.0,76.0,55.0
UCZv9g3AfQQVCJbtLZbrfIUg,zr--b24pN5s,Loczek & Dancio - Żadnej Bariery (Oficjalny audiotrack) NOWOŚĆ DISCO POLO 2020,2020-08-07T15:00:10Z,10,Vanila Records,PT3M15S,40636,948.0,58.0,42.0
UCZv9g3AfQQVCJbtLZbrfIUg,RW9vQ8jhcVE,INTENSE - Roześmiane Usta (Oficjalny teledysk) NOWOŚĆ DISCO POLO 2020,2020-07-30T15:00:11Z,10,Vanila Records,PT3M39S,112456,1349.0,64.0,86.0
UCZv9g3AfQQVCJbtLZbrfIUg,4NLVBrSVVWE,SARA - Dotykiem Ciał (Oficjalny teledysk) DISCO POLO 2020,2020-07-23T15:00:10Z,10,Vanila Records,PT3M55S,107118,902.0,152.0,77.0
UCZv9g3AfQQVCJbtLZbrfIUg,F_GSXi_QuX8,Pin-Up - NIE MASZ SZANS (HUBERT CHOJĘTA REMIX),2020-07-18T08:00:03Z,10,Vanila Records,PT3M23S,11118,268.0,22.0,12.0
UCXZu85c9j8i_WDtip9hXZTQ,PLjF9o4qYD4,Al Pazar - Na pushtoi Tirana bre lalke - Show Humori - Vizion Plus,2021-01-12T16:00:06Z,24,Vizion Plus TV,PT6M2S,111,7.0,1.0,0.0
UCXZu85c9j8i_WDtip9hXZTQ,tCuPx4YcJGo,"News Edition in Albanian Language - 12 Janar 2021 - 15:00 - News, Lajme - Vizion Plus",2021-01-12T14:56:00Z,24,Vizion Plus TV,PT15M24S,113,3.0,0.0,0.0
UCXZu85c9j8i_WDtip9hXZTQ,mhDvP7GadwA,"Rama takon fshatarët në Fier, debate për shpronësimin e tokës së spitalit rajonal - Vizion Plus",2021-01-12T14:04:47Z,24,Vizion Plus TV,PT1M34S,832,55.0,3.0,16.0
UCXZu85c9j8i_WDtip9hXZTQ,lW9nnHCqCRc,“1 mijë dollarë bifteku”/ Basha përmend sërish darkën e ministrave në Dubai - Vizion Plus,2021-01-12T13:51:55Z,24,Vizion Plus TV,PT1M15S,155,2.0,2.0,3.0
UCXZu85c9j8i_WDtip9hXZTQ,Y8a0lVmyChU,"10 mijë vaksina brenda muajit, dy qendra të tjera do të hapen në Shkodër e në Vlorë - Vizion Plus",2021-01-12T13:45:36Z,24,Vizion Plus TV,PT1M19S,105,0.0,0.0,0.0
UCXZu85c9j8i_WDtip9hXZTQ,JlnHwUzPTMU,Dita e dytë e vaksinimit antiCovid/ Epidemiologët e terrenit marrin dozën e parë - Vizion Plus,2021-01-12T12:50:58Z,24,Vizion Plus TV,PT1M46S,384,3.0,0.0,0.0
UCXZu85c9j8i_WDtip9hXZTQ,gAxtMiFnzLU,"Sulmi ndaj familjes shqiptare në Greqi, vdes babai, dy djemtë në gjendje të rëndë - Vizion Plus",2021-01-12T12:48:55Z,24,Vizion Plus TV,PT53S,2074,24.0,5.0,4.0
UCXZu85c9j8i_WDtip9hXZTQ,_zTMEEhZALQ,"Përmirësohet situata e përmbytjeve, 1900 hektarë tokë ende nën ujë - Lajme - Vizion Plus",2021-01-12T12:48:43Z,24,Vizion Plus TV,PT49S,316,3.0,0.0,0.0
UCXZu85c9j8i_WDtip9hXZTQ,2iEAP3UnGG4,7pa5 - Veshtiresite e mesimit online - 12 Janar 2021 - Show - Vizion Plus,2021-01-12T11:34:04Z,24,Vizion Plus TV,PT20M8S,230,3.0,1.0,0.0
UCXZu85c9j8i_WDtip9hXZTQ,wsbCVdNdoi8,7pa5 - Pikepyetjet e vaksinimit ne shqiperi - 12 Janar 2021 - Show - Vizion Plus,2021-01-12T11:33:26Z,24,Vizion Plus TV,PT20M5S,100,0.0,0.0,0.0
UCXZu85c9j8i_WDtip9hXZTQ,oodFjf9M1HQ,7pa5 - 20 mije euro libra per tre vjet - 12 Janar 2021 - Show - Vizion Plus,2021-01-12T11:32:34Z,24,Vizion Plus TV,PT20M51S,103,0.0,0.0,0.0
UCXZu85c9j8i_WDtip9hXZTQ,DnYYO8GpwiM,7pa5 - A jemi gati per ekonomi online - 12 Janar 2021 - Show - Vizion Plus,2021-01-12T11:31:15Z,24,Vizion Plus TV,PT14M39S,150,1.0,0.0,0.0
UCXZu85c9j8i_WDtip9hXZTQ,C5Ln9cb3048,7pa5 - Situata politike ne vend - 12 Janar 2021 - Show - Vizion Plus,2021-01-12T11:29:07Z,24,Vizion Plus TV,PT15M16S,52,0.0,0.0,0.0
UCXZu85c9j8i_WDtip9hXZTQ,l6bLTMhkVrQ,7pa5 - Informacion - 12 Janar 2021 - Show - Vizion Plus,2021-01-12T11:25:56Z,24,Vizion Plus TV,PT28M24S,263,2.0,1.0,0.0
UCXZu85c9j8i_WDtip9hXZTQ,UBv2fQqhqg0,Quo Vadis - Shqiperia nen pushtetin e ujit / Llogarite elektorale te opozites - Vizion Plus,2021-01-12T07:00:45Z,24,Vizion Plus TV,PT1H42M12S,422,1.0,1.0,1.0
UCXZu85c9j8i_WDtip9hXZTQ,t-mHL6WNlxY,Spotlight - Rama nuk e tha. Zbulohet vendi europian nga erdhi vaksina - Vizion Plus,2021-01-12T06:53:16Z,24,Vizion Plus TV,PT1H38M52S,1742,6.0,3.0,1.0
UCXZu85c9j8i_WDtip9hXZTQ,UiSMQ-0js-k,Spotlight - Nga erdhi vaksina? Meçe përplaset me Koduzin - Vizion Plus,2021-01-11T23:50:44Z,24,Vizion Plus TV,PT1M7S,1362,3.0,1.0,2.0
UCXZu85c9j8i_WDtip9hXZTQ,i0uc0l4iazs,Spotlight - Spahiu: Ç’janë këto akuza keqdashëse për mjekët? Koduzi: Ju keni hequr mjekë nga puna!,2021-01-11T23:50:27Z,24,Vizion Plus TV,PT1M6S,336,2.0,1.0,0.0
UCXZu85c9j8i_WDtip9hXZTQ,avCsbR_IOio,Spotlight - Gazmend Koduzi:Vaksina erdhi me valixhe!,2021-01-11T23:24:22Z,24,Vizion Plus TV,PT2M36S,541,2.0,2.0,1.0
UCXZu85c9j8i_WDtip9hXZTQ,_O7TCU0Fq8o,Spotlight - Taulant Muka: Ardhja e vaksinës duhet të jetë transparente!,2021-01-11T23:24:12Z,24,Vizion Plus TV,PT1M19S,389,1.0,3.0,0.0
UCT92fcLZTK6Crb6yfBEXhEw,745pmmY6lgg,امرأة سممت اكثر من 600 رجال !!,2020-09-02T14:03:08Z,24,9898nawaf,PT4M38S,1795,96.0,28.0,
UCT92fcLZTK6Crb6yfBEXhEw,99tBQziRenU,اغرب قصة ممكن تسمعها خلت صديقها ينتحر !!,2020-08-28T14:18:50Z,24,9898nawaf,PT5M31S,561,34.0,12.0,
UCT92fcLZTK6Crb6yfBEXhEw,vVTV7nnYClo,وهم الكابجراس !!!,2020-08-27T14:24:12Z,24,9898nawaf,PT5M46S,310,23.0,8.0,
UCT92fcLZTK6Crb6yfBEXhEw,WU2VKmhsNZo,قصة الرجل والذهب,2020-08-26T14:53:24Z,24,9898nawaf,PT7M23S,213,16.0,2.0,
UCT92fcLZTK6Crb6yfBEXhEw,gB-hKOeEmBo,قصة اخطر قاتل !!,2020-08-25T13:13:50Z,24,9898nawaf,PT7M58S,204,19.0,3.0,
UCT92fcLZTK6Crb6yfBEXhEw,Jzb3mXPvcg4,قصة الفندق المرعب,2020-08-24T13:05:59Z,24,9898nawaf,PT6M14S,153,20.0,1.0,
UCT92fcLZTK6Crb6yfBEXhEw,ohn5w0RXMqs,قصة الطفلة والدمية,2020-08-23T12:55:22Z,24,9898nawaf,PT8M24S,163,13.0,2.0,
UCT92fcLZTK6Crb6yfBEXhEw,x17FG7Uk-ME,قصة طالب المدرسة القاتل !!,2020-08-22T12:52:49Z,24,9898nawaf,PT4M22S,226,24.0,7.0,
UCT92fcLZTK6Crb6yfBEXhEw,ehZxJrzYi3U,قصة اختفاء الطفلة مادلين,2020-08-21T12:48:48Z,24,9898nawaf,PT8M15S,356,20.0,3.0,
UCT92fcLZTK6Crb6yfBEXhEw,TYt27S8aKoI,قصة اختفاء طفلة | الاميرة الزرقاء 18 +,2020-08-20T13:16:06Z,24,9898nawaf,PT10M21S,451,34.0,19.0,
UCT92fcLZTK6Crb6yfBEXhEw,uUD4oUCGXBg,اغرب الاشياء التي تم شراؤها من الانترنت | باعت جدتها !!,2019-06-26T10:56:14Z,24,9898nawaf,PT4M50S,5340,167.0,86.0,169.0
UCT92fcLZTK6Crb6yfBEXhEw,ANUax8oHZpM,صور لم يجدوا لها تفسير !!! 😱,2019-06-07T16:53:45Z,24,9898nawaf,PT5M2S,1739,79.0,38.0,32.0
UCT92fcLZTK6Crb6yfBEXhEw,aC7x4kDYER4,مدرسة باث المرعبة !!,2019-06-01T21:32:19Z,24,9898nawaf,PT6M9S,1124,65.0,17.0,13.0
UCT92fcLZTK6Crb6yfBEXhEw,rlnovQbpR08,تاليس سواريز عارض ازياء يموت في المسرح !!!,2019-05-15T19:20:23Z,24,9898nawaf,PT4M21S,1062,54.0,21.0,10.0
UCT92fcLZTK6Crb6yfBEXhEw,N3QLwOvPw7s,وش يصير لو قعدت 7 ايام بدون ما تنام !!,2019-05-12T19:11:49Z,24,9898nawaf,PT5M11S,1366,73.0,14.0,11.0
UCT92fcLZTK6Crb6yfBEXhEw,DXIr1Oq8pe8,اشاعات الواتس اب !! | الاندومي يجيب سرطان !!,2019-05-08T14:03:16Z,24,9898nawaf,PT6M23S,1084,65.0,28.0,15.0
UCT92fcLZTK6Crb6yfBEXhEw,BM4K9E3Chso,رئيس كوريا الشمالية يعدم شخص بسبب النوم !!,2019-05-06T13:58:17Z,24,9898nawaf,PT7M22S,6507,191.0,23.0,17.0
UCT92fcLZTK6Crb6yfBEXhEw,vT-tMRtPGlQ,جيسي المفقودة من 18 سنة !!,2019-04-01T10:34:02Z,24,9898nawaf,PT10M58S,599,50.0,4.0,16.0
UCT92fcLZTK6Crb6yfBEXhEw,zihABchc1xo,اخطر سفاح بالعالم !! | يحول الانسان برقر !! | joe metheny,2019-03-27T10:32:43Z,24,9898nawaf,PT10M2S,1838,105.0,12.0,20.0
UCT92fcLZTK6Crb6yfBEXhEw,BpAvoWx-9fA,هذي العجوز ساكنه لحالها في قرية من 70 سنة !!,2019-03-19T10:38:06Z,24,9898nawaf,PT10M5S,454,30.0,9.0,18.0
UC8XxOBkde9S2A0IEbPk_4PQ,zRKnV8pkjbc,朱德寶&謝莉婷《斷情的風吹》│KTV導唱卡拉OK,2021-01-11T11:00:14Z,10,華特音樂,PT4M9S,3777,89.0,3.0,3.0
UC8XxOBkde9S2A0IEbPk_4PQ,5fmaU1zWX1E,蔡秋鳳《假情歌》│KTV導唱卡拉OK,2021-01-08T11:00:01Z,10,華特音樂,PT3M45S,5175,99.0,5.0,2.0
